Log file open, 02/02/23 13:58:17
[2023.02.02-12.58.35:118][  0]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.02-12.58.35:118][  0]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.02-12.58.35:118][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.02-12.58.35:118][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.02-12.58.35:118][  0]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.02.02-12.58.35:118][  0]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.02-12.58.35:118][  0]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.02.02-12.58.35:118][  0]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.02-12.58.35:118][  0]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.02-12.58.35:118][  0]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.02-12.58.35:118][  0]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.02-12.58.35:124][  0]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.02-12.58.35:157][  0]LogAudioMixer: Display: Using Audio Hardware Device Realtek HD Audio 2nd output (2- Realtek(R) Audio)
[2023.02.02-12.58.35:157][  0]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.02-12.58.35:173][  0]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.02-12.58.35:173][  0]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.02-12.58.35:174][  0]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=1
[2023.02.02-12.58.35:174][  0]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=1
[2023.02.02-12.58.35:176][  0]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=1
[2023.02.02-12.58.35:176][  0]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=1
[2023.02.02-12.58.35:176][  0]LogInit: FAudioDevice initialized.
[2023.02.02-12.58.35:176][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Untitled'.
[2023.02.02-12.58.35:197][  0]LogCsvProfiler: Display: Metadata set : largeworldcoordinates="1"
[2023.02.02-12.58.35:239][  0]LogInit: Transaction tracking system initialized
[2023.02.02-12.58.35:324][  0]LogSourceControl: Display: Uncontrolled Changelist persistency file loaded D:/Project/TUTO/Tanks/Tanky/Saved/SourceControl/UncontrolledChangelists.json
[2023.02.02-12.58.35:324][  0]LogSourceControl: Uncontrolled asset enumeration started...
[2023.02.02-12.58.35:328][  0]LogSourceControl: Uncontrolled asset enumeration finished in 0.004649 seconds (Found 115 uncontrolled assets)
[2023.02.02-12.58.35:381][  0]BlueprintLog: New page: Editor Load
[2023.02.02-12.58.35:666][  0]LocalizationService: Localization service is disabled
[2023.02.02-12.58.35:715][  0]TimingProfiler: Initialize
[2023.02.02-12.58.35:715][  0]TimingProfiler: OnSessionChanged
[2023.02.02-12.58.35:715][  0]LoadingProfiler: Initialize
[2023.02.02-12.58.35:715][  0]LoadingProfiler: OnSessionChanged
[2023.02.02-12.58.35:715][  0]NetworkingProfiler: Initialize
[2023.02.02-12.58.35:715][  0]NetworkingProfiler: OnSessionChanged
[2023.02.02-12.58.35:715][  0]MemoryProfiler: Initialize
[2023.02.02-12.58.35:715][  0]MemoryProfiler: OnSessionChanged
[2023.02.02-12.58.36:259][  0]LogFileCache: Scanning file cache for directory 'D:/Project/TUTO/Tanks/Tanky/Content/' took 0.00s
[2023.02.02-12.58.36:390][  0]LogEditorDomain: Display: Class /Script/AnimationData.AnimationSequencerDataModel is imported by a package but does not exist in memory. EditorDomain keys for packages using it will be invalid if it still exists.
	To clear this message, resave packages that use the deleted class, or load its module earlier than the packages that use it are referenced.
[2023.02.02-12.58.36:676][  0]LogLevelSequenceEditor: LevelSequenceEditor subsystem initialized.
[2023.02.02-12.58.36:888][  0]LogInit: Display: Engine is initialized. Leaving FEngineLoop::Init()
[2023.02.02-12.58.36:889][  0]SourceControl: Source control is disabled
[2023.02.02-12.58.36:889][  0]LogUnrealEdMisc: Loading editor; pre map load, took 20.356
[2023.02.02-12.58.36:889][  0]Cmd: MAP LOAD FILE="D:/Project/TUTO/Tanks/Tanky/Content/Maps/Main.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=3
[2023.02.02-12.58.36:889][  0]LightingResults: New page: Lighting Build
[2023.02.02-12.58.36:892][  0]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2023.02.02-12.58.36:893][  0]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.02-12.58.36:893][  0]MapCheck: New page: Map Check
[2023.02.02-12.58.36:893][  0]LightingResults: New page: Lighting Build
[2023.02.02-12.58.36:898][  0]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.02-12.58.36:901][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.50ms
[2023.02.02-12.58.37:292][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Main'.
[2023.02.02-12.58.37:292][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.02-12.58.37:292][  0]LogAIModule: Creating AISystem for world Main
[2023.02.02-12.58.37:307][  0]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.02.02-12.58.37:316][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.48ms
[2023.02.02-12.58.37:316][  0]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.02.02-12.58.37:316][  0]MapCheck: Map check complete: 0 Error(s), 0 Warning(s), took 0.126ms to complete.
[2023.02.02-12.58.37:316][  0]LogFileHelpers: Loading map 'Main' took 0.428
[2023.02.02-12.58.37:336][  0]LogUnrealEdMisc: Total Editor Startup Time, took 20.804
[2023.02.02-12.58.37:337][  0]LogShaderCompilers: Display: ================================================
[2023.02.02-12.58.37:337][  0]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.02-12.58.37:337][  0]LogShaderCompilers: Display: Total job queries 0, among them cache hits 0 (0.00%)
[2023.02.02-12.58.37:337][  0]LogShaderCompilers: Display: Tracking 0 distinct input hashes that result in 0 distinct outputs (0.00%)
[2023.02.02-12.58.37:337][  0]LogShaderCompilers: Display: RAM used: 0.00 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.00%
[2023.02.02-12.58.37:337][  0]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.02-12.58.37:337][  0]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.02.02-12.58.37:337][  0]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.02.02-12.58.37:337][  0]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.02.02-12.58.37:337][  0]LogShaderCompilers: Display: ================================================
[2023.02.02-12.58.37:455][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.02-12.58.37:459][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.02-12.58.37:464][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.02-12.58.37:468][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.02-12.58.37:487][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/StarterContent.upack', mount point: 'root:/'
[2023.02.02-12.58.37:491][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_FirstPerson.upack', mount point: 'root:/'
[2023.02.02-12.58.37:495][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_FirstPersonBP.upack', mount point: 'root:/'
[2023.02.02-12.58.37:498][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_HandheldARBP.upack', mount point: 'root:/'
[2023.02.02-12.58.37:502][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_ThirdPerson.upack', mount point: 'root:/'
[2023.02.02-12.58.37:505][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_ThirdPersonBP.upack', mount point: 'root:/'
[2023.02.02-12.58.37:509][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_TopDown.upack', mount point: 'root:/'
[2023.02.02-12.58.37:513][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_TopDownBP.upack', mount point: 'root:/'
[2023.02.02-12.58.37:517][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_VehicleAdvBP.upack', mount point: 'root:/'
[2023.02.02-12.58.37:520][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_VirtualRealityBP.upack', mount point: 'root:/'
[2023.02.02-12.58.37:715][  0]LogSlate: Took 0.003190 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.02.02-12.58.37:720][  0]LogSlate: Took 0.002643 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2023.02.02-12.58.37:725][  0]LogSlate: Took 0.003898 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansMono.ttf' (77K)
[2023.02.02-12.58.37:739][  0]LogViewport: Scene viewport resized to 1453x585, mode Windowed.
[2023.02.02-12.58.37:778][  0]LogSlate: Took 0.003560 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.02.02-12.58.37:941][  0]LogStall: Startup...
[2023.02.02-12.58.37:942][  0]LogStall: Startup complete.
[2023.02.02-12.58.37:961][  0]LogLoad: (Engine Initialization) Total time: 21.43 seconds
[2023.02.02-12.58.37:961][  0]LogLoad: (Engine Initialization) Total Blueprint compile time: 0.00 seconds
[2023.02.02-12.58.37:999][  0]LogAssetRegistry: Asset discovery search completed in 10.9831 seconds
[2023.02.02-12.58.38:022][  0]LogCollectionManager: Fixed up redirectors for 0 collections in 0.000004 seconds (updated 0 objects)
[2023.02.02-12.58.38:278][  0]LogContentStreaming: Texture pool size now 1000 MB
[2023.02.02-12.58.38:563][  1]LogSlate: Took 0.000148 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.02.02-12.59.02:867][816]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.02-12.59.02:871][816]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.02-12.59.02:871][816]PIE: New page: PIE session: Main (Feb 2, 2023, 2:59:02 PM)
[2023.02.02-12.59.02:874][816]LogOnline: OSS: Created online subsystem instance for: NULL
[2023.02.02-12.59.02:874][816]LogOnline: OSS: TryLoadSubsystemAndSetDefault: Loaded subsystem for module [NULL]
[2023.02.02-12.59.02:874][816]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Main
[2023.02.02-12.59.02:878][816]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004220s)
[2023.02.02-12.59.02:878][816]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Main.Main to /Game/Maps/UEDPIE_0_Main.Main (0.004253s)
[2023.02.02-12.59.02:879][816]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.02-12.59.02:879][816]LogAIModule: Creating AISystem for world Main
[2023.02.02-12.59.02:879][816]LogPlayLevel: PIE: World Init took: (0.000787s)
[2023.02.02-12.59.02:886][816]LogUObjectHash: Compacting FUObjectHashTables data took   0.41ms
[2023.02.02-12.59.02:886][816]LogAudio: Display: Creating Audio Device:                 Id: 2, Scope: Unique, Realtime: True
[2023.02.02-12.59.02:886][816]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.02-12.59.02:886][816]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.02-12.59.02:886][816]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.02-12.59.02:886][816]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.02-12.59.02:886][816]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.02.02-12.59.02:886][816]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.02-12.59.02:886][816]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.02.02-12.59.02:886][816]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.02-12.59.02:887][816]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.02-12.59.02:887][816]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.02-12.59.02:887][816]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.02-12.59.02:888][816]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.02-12.59.02:906][816]LogAudioMixer: Display: Using Audio Hardware Device Realtek HD Audio 2nd output (2- Realtek(R) Audio)
[2023.02.02-12.59.02:906][816]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.02-12.59.02:906][816]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.02-12.59.02:906][816]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.02-12.59.02:907][816]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=2
[2023.02.02-12.59.02:907][816]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=2
[2023.02.02-12.59.02:909][816]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=2
[2023.02.02-12.59.02:909][816]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=2
[2023.02.02-12.59.02:909][816]LogInit: FAudioDevice initialized.
[2023.02.02-12.59.02:909][816]LogAudio: Display: Audio Device (ID: 2) registered with world 'Main'.
[2023.02.02-12.59.02:911][816]LogLoad: Game class is 'GameModeBase'
[2023.02.02-12.59.02:912][816]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Main.Main up for play (max tick rate 0) at 2023.02.02-13.59.02
[2023.02.02-12.59.02:915][816]LogWorld: Bringing up level for play took: 0.003963
[2023.02.02-12.59.02:917][816]LogOnline: OSS: Created online subsystem instance for: :Context_2
[2023.02.02-12.59.02:923][816]PIE: Server logged in
[2023.02.02-12.59.02:924][816]PIE: Play in editor total start time 0.053 seconds.
[2023.02.02-12.59.03:760][906]LogTemp: Warning: OnHit
[2023.02.02-12.59.04:683][ 17]LogTemp: Warning: OnHit
[2023.02.02-12.59.04:908][ 44]LogTemp: Warning: OnHit
[2023.02.02-12.59.05:101][ 67]LogTemp: Warning: OnHit
[2023.02.02-12.59.05:266][ 87]LogTemp: Warning: OnHit
[2023.02.02-12.59.05:308][ 92]LogTemp: Warning: OnHit
[2023.02.02-12.59.05:450][109]LogTemp: Warning: OnHit
[2023.02.02-12.59.05:617][129]LogTemp: Warning: OnHit
[2023.02.02-12.59.05:801][151]LogTemp: Warning: OnHit
[2023.02.02-12.59.05:958][170]LogTemp: Warning: OnHit
[2023.02.02-12.59.06:084][185]LogTemp: Warning: OnHit
[2023.02.02-12.59.06:085][185]LogTemp: Warning: OnHit
[2023.02.02-12.59.06:317][213]LogTemp: Warning: OnHit
[2023.02.02-12.59.06:484][233]LogTemp: Warning: OnHit
[2023.02.02-12.59.06:658][254]LogTemp: Warning: OnHit
[2023.02.02-12.59.08:976][532]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:142][552]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:142][552]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:142][552]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:142][552]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:151][553]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:275][568]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:309][572]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:551][601]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:709][620]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:909][644]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:925][646]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:934][647]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:942][648]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:950][649]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:959][650]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:967][651]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:975][652]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:984][653]LogTemp: Warning: OnHit
[2023.02.02-12.59.09:992][654]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:000][655]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:009][656]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:017][657]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:026][658]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:034][659]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:042][660]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:051][661]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:059][662]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:067][663]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:075][664]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:083][665]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:091][666]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:100][667]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:108][668]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:117][669]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:125][670]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:133][671]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:142][672]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:150][673]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:158][674]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:167][675]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:175][676]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:183][677]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:192][678]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:200][679]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:208][680]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:217][681]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:225][682]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:234][683]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:242][684]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:250][685]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:259][686]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:267][687]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:275][688]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:284][689]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:292][690]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:300][691]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:309][692]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:317][693]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:325][694]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:334][695]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:342][696]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:350][697]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:359][698]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:367][699]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:375][700]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:384][701]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:392][702]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:401][703]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:409][704]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:417][705]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:426][706]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:434][707]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:442][708]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:450][709]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:458][710]LogTemp: Warning: OnHit
[2023.02.02-12.59.10:466][711]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:301][811]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:302][811]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:776][868]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:784][869]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:793][870]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:801][871]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:810][872]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:818][873]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:826][874]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:835][875]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:843][876]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:851][877]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:860][878]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:868][879]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:876][880]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:885][881]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:893][882]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:902][883]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:910][884]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:918][885]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:927][886]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:935][887]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:943][888]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:951][889]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:959][890]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:967][891]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:976][892]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:984][893]LogTemp: Warning: OnHit
[2023.02.02-12.59.11:992][894]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:001][895]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:009][896]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:017][897]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:026][898]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:034][899]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:043][900]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:051][901]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:059][902]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:068][903]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:076][904]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:084][905]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:093][906]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:101][907]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:109][908]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:118][909]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:126][910]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:135][911]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:143][912]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:151][913]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:160][914]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:168][915]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:176][916]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:185][917]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:193][918]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:201][919]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:210][920]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:218][921]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:226][922]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:235][923]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:243][924]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:251][925]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:260][926]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:268][927]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:277][928]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:285][929]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:293][930]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:302][931]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:310][932]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:318][933]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:326][934]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:334][935]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:342][936]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:351][937]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:359][938]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:368][939]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:376][940]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:385][941]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:393][942]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:401][943]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:410][944]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:418][945]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:426][946]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:435][947]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:443][948]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:452][949]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:460][950]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:468][951]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:477][952]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:485][953]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:493][954]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:502][955]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:510][956]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:518][957]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:768][987]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:776][988]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:785][989]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:793][990]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:801][991]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:810][992]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:818][993]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:826][994]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:835][995]LogTemp: Warning: OnHit
